,Deaths,Country,Date,Cases
1603,3649,USA,2020-04-26,18099
1604,0,UZB,2020-04-26,259
1605,0,VAT,2020-04-26,0
1606,0,VCT,2020-04-26,0
1607,0,VEN,2020-04-26,1
1608,0,VGB,2020-04-26,0
1609,0,VIR,2020-04-26,0
1610,0,VNM,2020-04-26,1
1611,1,XKX,2020-04-26,87
1612,0,YEM,2020-04-26,0
1613,10,ZAF,2020-04-26,25
1614,0,ZMB,2020-04-26,0
1615,0,ZWE,2020-04-26,3
1616,0,ABW,2020-04-27,0
1617,3,AFG,2020-04-27,57
1618,0,AGO,2020-04-27,0
1619,0,ALB,2020-04-27,8
1620,0,AND,2020-04-27,4
1621,6,ARE,2020-04-27,374
1622,5,ARG,2020-04-27,49
1623,1,ARM,2020-04-27,16
1624,0,ATG,2020-04-27,0
1625,2,AUS,2020-04-27,7
1626,9,AUT,2020-04-27,32
1627,1,AZE,2020-04-27,35
1628,0,BDI,2020-04-27,0
1629,300,BEL,2020-04-27,798
1630,0,BEN,2020-04-27,1
1631,1,BFA,2020-04-27,8
1632,5,BGD,2020-04-27,1500
1633,2,BGR,2020-04-27,12
1634,0,BHR,2020-04-27,160
1635,0,BHS,2020-04-27,1
1636,0,BIH,2020-04-27,21
1637,2,BLR,2020-04-27,426
1638,0,BLZ,2020-04-27,2
1639,0,BMU,2020-04-27,5
1640,1,BOL,2020-04-27,45
1641,261,BRA,2020-04-27,2661
1642,0,BRB,2020-04-27,1
1643,0,BRN,2020-04-27,0
1644,0,BTN,2020-04-27,0
1645,0,BWA,2020-04-27,0
1646,0,CAF,2020-04-27,0
1647,228,CAN,2020-04-27,785
1648,17,CHE,2020-04-27,154
1649,5,CHL,2020-04-27,279
1650,0,CHN,2020-04-27,0
1651,0,CIV,2020-04-27,40
1652,1,CMR,2020-04-27,1
1653,0,COD,2020-04-27,6
1654,0,COG,2020-04-27,29
1655,9,COL,2020-04-27,134
1656,0,CPV,2020-04-27,10
1657,0,CRI,2020-04-27,6
1658,4,CUB,2020-04-27,55
1659,0,CUW,2020-04-27,0
1660,0,CYM,2020-04-27,0
1661,0,CYP,2020-04-27,15
1662,4,CZE,2020-04-27,56
1663,184,DEU,2020-04-27,1251
1664,0,DJI,2020-04-27,125
1665,0,DMA,2020-04-27,0
1666,6,DNK,2020-04-27,235
1667,8,DOM,2020-04-27,174
1668,5,DZA,2020-04-27,42
1669,11,ECU,2020-04-27,385
1670,15,EGY,2020-04-27,303
1671,0,ERI,2020-04-27,0
1672,181,ESP,2020-04-27,1507
1673,0,EST,2020-04-27,18
1674,0,ETH,2020-04-27,6
1675,6,FIN,2020-04-27,104
1676,0,FJI,2020-04-27,0
1677,461,FRA,2020-04-27,1586
1678,0,FRO,2020-04-27,0
1679,0,GAB,2020-04-27,13
1680,532,GBR,2020-04-27,4510
1681,0,GEO,2020-04-27,31
1682,0,GGY,2020-04-27,1
1683,0,GHA,2020-04-27,55
1684,0,GIB,2020-04-27,0
1685,0,GIN,2020-04-27,42
1686,0,GMB,2020-04-27,0
1687,0,GNB,2020-04-27,0
1688,0,GNQ,2020-04-27,13
1689,1,GRC,2020-04-27,23
1690,0,GRD,2020-04-27,0
1691,0,GRL,2020-04-27,0
1692,0,GTM,2020-04-27,37
1693,0,GUM,2020-04-27,1
1694,0,GUY,2020-04-27,2
1695,5,HND,2020-04-27,3
1696,1,HRV,2020-04-27,18
1697,0,HTI,2020-04-27,1
1698,21,HUN,2020-04-27,100
1699,46,IDN,2020-04-27,474
1700,0,IMN,2020-04-27,6
1701,39,IND,2020-04-27,1415
1702,34,IRL,2020-04-27,1489
1703,57,IRN,2020-04-27,1590
1704,1,IRQ,2020-04-27,30
1705,0,ISL,2020-04-27,8
1706,6,ISR,2020-04-27,137
1707,236,ITA,2020-04-27,1471
1708,0,JAM,2020-04-27,21
1709,1,JEY,2020-04-27,2
1710,0,JOR,2020-04-27,1
1711,10,JPN,2020-04-27,953
1712,1,KAZ,2020-04-27,150
1713,0,KEN,2020-04-27,2
1714,0,KGZ,2020-04-27,20
1715,0,KHM,2020-04-27,0
1716,0,KNA,2020-04-27,0
1717,3,KOR,2020-04-27,1
1718,0,KWT,2020-04-27,294
1719,0,LAO,2020-04-27,0
1720,1,LBN,2020-04-27,3
1721,0,LBR,2020-04-27,2
1722,0,LBY,2020-04-27,9
1723,0,LCA,2020-04-27,0
1724,0,LIE,2020-04-27,0
1725,0,LKA,2020-04-27,2
1726,3,LTU,2020-04-27,8
1727,2,LUX,2020-04-27,9
1728,0,LVA,2020-04-27,4
1729,2,MAR,2020-04-27,152
1730,0,MCO,2020-04-27,1
1731,3,MDA,2020-04-27,103
1732,0,MDG,2020-04-27,1
1733,0,MDV,2020-04-27,0
1734,68,MEX,2020-04-27,665
1735,1,MKD,2020-04-27,58
1736,0,MLI,2020-04-27,32
1737,0,MLT,2020-04-27,12
1738,0,MMR,2020-04-27,14
1739,0,MNE,2020-04-27,2
1740,0,MNG,2020-04-27,3
1741,0,MNP,2020-04-27,0
1742,0,MOZ,2020-04-27,6
1743,0,MRT,2020-04-27,0
1744,0,MSR,2020-04-27,0
1745,0,MUS,2020-04-27,2
1746,0,MWI,2020-04-27,0
1747,1,MYS,2020-04-27,66
1748,0,NAM,2020-04-27,0
1749,0,NCL,2020-04-27,0
1750,0,NER,2020-04-27,3
1751,2,NGA,2020-04-27,16
1752,0,NIC,2020-04-27,1
1753,61,NLD,2020-04-27,621
1754,7,NOR,2020-04-27,43
1755,0,NPL,2020-04-27,4
1756,0,NZL,2020-04-27,1
1757,0,OMN,2020-04-27,260
1758,14,PAK,2020-04-27,417
1759,3,PAN,2020-04-27,145
1760,21,PER,2020-04-27,2989
1761,35,PHL,2020-04-27,80
1762,0,PNG,2020-04-27,0
1763,17,POL,2020-04-27,255
1764,2,PRI,2020-04-27,19
1765,18,PRT,2020-04-27,276
1766,0,PRY,2020-04-27,5
1767,0,PSE,2020-04-27,8
1768,0,PYF,2020-04-27,0
1769,0,QAT,2020-04-27,901
1770,13,ROU,2020-04-27,259
1771,107,RUS,2020-04-27,10913
1772,0,RWA,2020-04-27,1
1773,3,SAU,2020-04-27,1031
1774,0,SDN,2020-04-27,6
1775,0,SEN,2020-04-27,4
1776,0,SGP,2020-04-27,673
1777,0,SLE,2020-04-27,4
1778,0,SLV,2020-04-27,6
1779,0,SMR,2020-04-27,7
1780,0,SOM,2020-04-27,20
1781,1,SRB,2020-04-27,493
1782,0,SSD,2020-04-27,0
1783,0,STP,2020-04-27,0
1784,0,SUR,2020-04-27,0
1785,0,SVK,2020-04-27,43
1786,2,SVN,2020-04-27,10
1787,70,SWE,2020-04-27,598
1788,0,SWZ,2020-04-27,0
1789,0,SXM,2020-04-27,0
1790,0,SYC,2020-04-27,0
1791,0,SYR,2020-04-27,1
1792,0,TCA,2020-04-27,0
1793,0,TCD,2020-04-27,5
1794,0,TGO,2020-04-27,1
1795,1,THA,2020-04-27,11
1796,0,TLS,2020-04-27,3
1797,0,TTO,2020-04-27,0
1798,1,TUN,2020-04-27,8
1799,86,TUR,2020-04-27,3680
1800,0,TWN,2020-04-27,1
1801,0,TZA,2020-04-27,25
1802,0,UGA,2020-04-27,0
1803,15,UKR,2020-04-27,1076
1804,0,URY,2020-04-27,3
1805,3693,USA,2020-04-27,17120
1806,0,UZB,2020-04-27,275
1807,0,VAT,2020-04-27,0
1808,0,VCT,2020-04-27,0
1809,0,VEN,2020-04-27,1
1810,0,VGB,2020-04-27,0
1811,0,VIR,2020-04-27,0
1812,0,VNM,2020-04-27,1
1813,1,XKX,2020-04-27,96
1814,0,YEM,2020-04-27,0
1815,11,ZAF,2020-04-27,23
1816,0,ZMB,2020-04-27,0
1817,0,ZWE,2020-04-27,3
1818,0,ABW,2020-04-28,0
1819,4,AFG,2020-04-28,56
1820,0,AGO,2020-04-28,0
1821,0,ALB,2020-04-28,9
1822,0,AND,2020-04-28,3
1823,6,ARE,2020-04-28,365
1824,4,ARG,2020-04-28,46
1825,1,ARM,2020-04-28,16
1826,0,ATG,2020-04-28,0
1827,2,AUS,2020-04-28,6
1828,8,AUT,2020-04-28,28
1829,0,AZE,2020-04-28,32
1830,0,BDI,2020-04-28,0
1831,291,BEL,2020-04-28,757
1832,0,BEN,2020-04-28,0
1833,1,BFA,2020-04-28,8
1834,5,BGD,2020-04-28,1728
1835,1,BGR,2020-04-28,11
1836,0,BHR,2020-04-28,160
1837,0,BHS,2020-04-28,0
1838,0,BIH,2020-04-28,19
1839,1,BLR,2020-04-28,409
1840,0,BLZ,2020-04-28,1
1841,0,BMU,2020-04-28,5
1842,0,BOL,2020-04-28,47
1843,267,BRA,2020-04-28,2681
1844,0,BRB,2020-04-28,0
1845,0,BRN,2020-04-28,0
1846,0,BTN,2020-04-28,0
1847,0,BWA,2020-04-28,0
1848,0,CAF,2020-04-28,0
1849,240,CAN,2020-04-28,742
1850,16,CHE,2020-04-28,142
1851,5,CHL,2020-04-28,268
1852,0,CHN,2020-04-28,0
1853,0,CIV,2020-04-28,39
1854,1,CMR,2020-04-28,1
1855,0,COD,2020-04-28,7
1856,0,COG,2020-04-28,32
1857,8,COL,2020-04-28,130
1858,0,CPV,2020-04-28,10
1859,0,CRI,2020-04-28,6
1860,5,CUB,2020-04-28,54
1861,0,CUW,2020-04-28,0
1862,0,CYM,2020-04-28,0
1863,0,CYP,2020-04-28,14
1864,3,CZE,2020-04-28,53
1865,178,DEU,2020-04-28,1155
1866,0,DJI,2020-04-28,125
1867,0,DMA,2020-04-28,0
1868,5,DNK,2020-04-28,230
1869,7,DOM,2020-04-28,170
1870,5,DZA,2020-04-28,40
1871,10,ECU,2020-04-28,376
1872,15,EGY,2020-04-28,314
1873,0,ERI,2020-04-28,0
1874,166,ESP,2020-04-28,1382
1875,1,EST,2020-04-28,16
1876,0,ETH,2020-04-28,6
1877,5,FIN,2020-04-28,102
1878,0,FJI,2020-04-28,0
1879,432,FRA,2020-04-28,1489
1880,0,FRO,2020-04-28,0
1881,0,GAB,2020-04-28,13
1882,501,GBR,2020-04-28,4376
1883,0,GEO,2020-04-28,31
1884,0,GGY,2020-04-28,1
1885,0,GHA,2020-04-28,56
1886,0,GIB,2020-04-28,1
1887,0,GIN,2020-04-28,42
1888,0,GMB,2020-04-28,0
1889,0,GNB,2020-04-28,0
1890,0,GNQ,2020-04-28,13
1891,1,GRC,2020-04-28,22
1892,0,GRD,2020-04-28,0
1893,0,GRL,2020-04-28,0
1894,0,GTM,2020-04-28,39
1895,0,GUM,2020-04-28,1
1896,0,GUY,2020-04-28,3
1897,5,HND,2020-04-28,2
1898,2,HRV,2020-04-28,17
1899,0,HTI,2020-04-28,2
1900,23,HUN,2020-04-28,99
1901,48,IDN,2020-04-28,483
1902,0,IMN,2020-04-28,6
1903,38,IND,2020-04-28,1424
1904,32,IRL,2020-04-28,1540
1905,54,IRN,2020-04-28,1543
1906,0,IRQ,2020-04-28,28
1907,0,ISL,2020-04-28,8
1908,6,ISR,2020-04-28,127
1909,222,ITA,2020-04-28,1381
1910,0,JAM,2020-04-28,21
1911,1,JEY,2020-04-28,2
1912,0,JOR,2020-04-28,0
1913,10,JPN,2020-04-28,953
1914,1,KAZ,2020-04-28,154
1915,1,KEN,2020-04-28,1
1916,0,KGZ,2020-04-28,19
1917,0,KHM,2020-04-28,0
1918,0,KNA,2020-04-28,0
1919,2,KOR,2020-04-28,1
1920,0,KWT,2020-04-28,317
1921,0,LAO,2020-04-28,1
1922,0,LBN,2020-04-28,2
1923,0,LBR,2020-04-28,2
1924,0,LBY,2020-04-28,9
1925,0,LCA,2020-04-28,0
1926,0,LIE,2020-04-28,0
1927,0,LKA,2020-04-28,2
1928,3,LTU,2020-04-28,7
1929,1,LUX,2020-04-28,8
1930,0,LVA,2020-04-28,3
1931,2,MAR,2020-04-28,151
1932,0,MCO,2020-04-28,1
1933,3,MDA,2020-04-28,100
1934,0,MDG,2020-04-28,1
1935,0,MDV,2020-04-28,0
1936,69,MEX,2020-04-28,679
1937,2,MKD,2020-04-28,56
1938,0,MLI,2020-04-28,34
1939,0,MLT,2020-04-28,13
1940,0,MMR,2020-04-28,14
1941,0,MNE,2020-04-28,2
1942,0,MNG,2020-04-28,3
1943,0,MNP,2020-04-28,0
1944,0,MOZ,2020-04-28,7
1945,0,MRT,2020-04-28,0
1946,0,MSR,2020-04-28,0
1947,0,MUS,2020-04-28,2
1948,0,MWI,2020-04-28,1
1949,0,MYS,2020-04-28,62
1950,0,NAM,2020-04-28,0
1951,0,NCL,2020-04-28,0
1952,0,NER,2020-04-28,2
1953,2,NGA,2020-04-28,15
1954,0,NIC,2020-04-28,1
1955,58,NLD,2020-04-28,594
1956,6,NOR,2020-04-28,40
1957,0,NPL,2020-04-28,4
1958,0,NZL,2020-04-28,1
1959,0,OMN,2020-04-28,284
1960,14,PAK,2020-04-28,417
1961,4,PAN,2020-04-28,141
1962,21,PER,2020-04-28,3165
1963,36,PHL,2020-04-28,75
1964,0,PNG,2020-04-28,0
1965,16,POL,2020-04-28,246
1966,2,PRI,2020-04-28,18
1967,18,PRT,2020-04-28,256
1968,0,PRY,2020-04-28,5
1969,0,PSE,2020-04-28,8
1970,0,PYF,2020-04-28,0
1971,0,QAT,2020-04-28,986
1972,12,ROU,2020-04-28,249
1973,121,RUS,2020-04-28,12064
1974,0,RWA,2020-04-28,0
1975,4,SAU,2020-04-28,1097
1976,0,SDN,2020-04-28,7
1977,0,SEN,2020-04-28,4
1978,1,SGP,2020-04-28,673
1979,0,SLE,2020-04-28,4
1980,0,SLV,2020-04-28,5
1981,0,SMR,2020-04-28,6
1982,0,SOM,2020-04-28,20
1983,2,SRB,2020-04-28,499
1984,0,SSD,2020-04-28,0
1985,0,STP,2020-04-28,0
1986,0,SUR,2020-04-28,0
1987,0,SVK,2020-04-28,42
1988,2,SVN,2020-04-28,10
1989,68,SWE,2020-04-28,595
1990,0,SWZ,2020-04-28,1
1991,0,SXM,2020-04-28,0
1992,0,SYC,2020-04-28,0
1993,0,SYR,2020-04-28,2
1994,0,TCA,2020-04-28,0
1995,0,TCD,2020-04-28,5
1996,0,TGO,2020-04-28,1
1997,1,THA,2020-04-28,9
1998,0,TLS,2020-04-28,3
1999,0,TTO,2020-04-28,0
2000,1,TUN,2020-04-28,7
2001,84,TUR,2020-04-28,3549
2002,0,TWN,2020-04-28,1
2003,0,TZA,2020-04-28,25
2004,0,UGA,2020-04-28,0
2005,15,UKR,2020-04-28,1155
2006,0,URY,2020-04-28,3
2007,3730,USA,2020-04-28,16171
2008,0,UZB,2020-04-28,291
2009,0,VAT,2020-04-28,0
2010,0,VCT,2020-04-28,0
2011,0,VEN,2020-04-28,1
2012,0,VGB,2020-04-28,0
2013,0,VIR,2020-04-28,0
2014,0,VNM,2020-04-28,1
2015,1,XKX,2020-04-28,103
2016,0,YEM,2020-04-28,0
2017,13,ZAF,2020-04-28,21
2018,0,ZMB,2020-04-28,0
2019,0,ZWE,2020-04-28,3
2020,0,ABW,2020-04-29,0
2021,3,AFG,2020-04-29,56
2022,0,AGO,2020-04-29,0
2023,0,ALB,2020-04-29,7
2024,0,AND,2020-04-29,3
2025,7,ARE,2020-04-29,354
2026,5,ARG,2020-04-29,44
2027,2,ARM,2020-04-29,14
2028,0,ATG,2020-04-29,1
2029,1,AUS,2020-04-29,5
2030,8,AUT,2020-04-29,25
2031,1,AZE,2020-04-29,30
2032,0,BDI,2020-04-29,0
2033,282,BEL,2020-04-29,719
2034,0,BEN,2020-04-29,0
2035,0,BFA,2020-04-29,7
2036,5,BGD,2020-04-29,1982
2037,2,BGR,2020-04-29,10
2038,0,BHR,2020-04-29,160
2039,0,BHS,2020-04-29,1
2040,0,BIH,2020-04-29,19
2041,2,BLR,2020-04-29,393
2042,0,BLZ,2020-04-29,1
2043,0,BMU,2020-04-29,4
2044,1,BOL,2020-04-29,47
2045,271,BRA,2020-04-29,2697
2046,0,BRB,2020-04-29,0
2047,0,BRN,2020-04-29,0
2048,0,BTN,2020-04-29,0
2049,0,BWA,2020-04-29,0
2050,0,CAF,2020-04-29,0
2051,250,CAN,2020-04-29,702
2052,14,CHE,2020-04-29,129
2053,5,CHL,2020-04-29,258
2054,0,CHN,2020-04-29,0
2055,0,CIV,2020-04-29,39
2056,2,CMR,2020-04-29,0
2057,0,COD,2020-04-29,6
2058,0,COG,2020-04-29,34
2059,8,COL,2020-04-29,126
2060,0,CPV,2020-04-29,10
2061,0,CRI,2020-04-29,5
2062,5,CUB,2020-04-29,54
2063,0,CUW,2020-04-29,0
2064,0,CYM,2020-04-29,0
2065,0,CYP,2020-04-29,14
2066,3,CZE,2020-04-29,48
2067,171,DEU,2020-04-29,1066
2068,0,DJI,2020-04-29,125
2069,0,DMA,2020-04-29,0
2070,6,DNK,2020-04-29,227
2071,7,DOM,2020-04-29,166
2072,4,DZA,2020-04-29,36
2073,9,ECU,2020-04-29,369
2074,15,EGY,2020-04-29,328
2075,0,ERI,2020-04-29,0
2076,151,ESP,2020-04-29,1268
2077,0,EST,2020-04-29,16
2078,0,ETH,2020-04-29,6
2079,5,FIN,2020-04-29,98
2080,0,FJI,2020-04-29,0
2081,404,FRA,2020-04-29,1399
2082,0,FRO,2020-04-29,0
2083,0,GAB,2020-04-29,13
2084,473,GBR,2020-04-29,4240
2085,0,GEO,2020-04-29,33
2086,0,GGY,2020-04-29,2
2087,0,GHA,2020-04-29,57
2088,0,GIB,2020-04-29,0
2089,0,GIN,2020-04-29,42
2090,0,GMB,2020-04-29,0
2091,0,GNB,2020-04-29,0
2092,0,GNQ,2020-04-29,13
2093,1,GRC,2020-04-29,20
2094,0,GRD,2020-04-29,0
2095,0,GRL,2020-04-29,0
2096,0,GTM,2020-04-29,41
2097,0,GUM,2020-04-29,1
2098,0,GUY,2020-04-29,2
2099,5,HND,2020-04-29,2
2100,2,HRV,2020-04-29,15
2101,0,HTI,2020-04-29,1
2102,22,HUN,2020-04-29,99
2103,49,IDN,2020-04-29,493
2104,0,IMN,2020-04-29,6
2105,37,IND,2020-04-29,1430
2106,32,IRL,2020-04-29,1591
2107,51,IRN,2020-04-29,1495
2108,1,IRQ,2020-04-29,27
2109,0,ISL,2020-04-29,6
2110,5,ISR,2020-04-29,115
2111,207,ITA,2020-04-29,1295
2112,0,JAM,2020-04-29,21
2113,1,JEY,2020-04-29,1
2114,0,JOR,2020-04-29,1
2115,11,JPN,2020-04-29,953
2116,0,KAZ,2020-04-29,157
2117,0,KEN,2020-04-29,2
2118,0,KGZ,2020-04-29,19
2119,0,KHM,2020-04-29,0
2120,0,KNA,2020-04-29,0
2121,3,KOR,2020-04-29,1
2122,0,KWT,2020-04-29,342
2123,0,LAO,2020-04-29,0
2124,0,LBN,2020-04-29,3
2125,0,LBR,2020-04-29,2
2126,0,LBY,2020-04-29,9
2127,0,LCA,2020-04-29,0
2128,0,LIE,2020-04-29,0
2129,0,LKA,2020-04-29,3
2130,3,LTU,2020-04-29,7
2131,2,LUX,2020-04-29,6
2132,0,LVA,2020-04-29,3
2133,1,MAR,2020-04-29,151
2134,0,MCO,2020-04-29,0
2135,2,MDA,2020-04-29,96
2136,0,MDG,2020-04-29,0
2137,0,MDV,2020-04-29,0
2138,69,MEX,2020-04-29,691
2139,1,MKD,2020-04-29,57
2140,0,MLI,2020-04-29,35
2141,0,MLT,2020-04-29,12
2142,0,MMR,2020-04-29,14
2143,0,MNE,2020-04-29,1
2144,0,MNG,2020-04-29,3
2145,0,MNP,2020-04-29,0
2146,0,MOZ,2020-04-29,7
2147,0,MRT,2020-04-29,0
2148,0,MSR,2020-04-29,0
2149,0,MUS,2020-04-29,1
2150,0,MWI,2020-04-29,0
2151,0,MYS,2020-04-29,59
2152,0,NAM,2020-04-29,0
2153,0,NCL,2020-04-29,0
2154,0,NER,2020-04-29,2
2155,2,NGA,2020-04-29,14
2156,0,NIC,2020-04-29,2
2157,53,NLD,2020-04-29,565
2158,6,NOR,2020-04-29,36
2159,0,NPL,2020-04-29,4
2160,0,NZL,2020-04-29,1
2161,0,OMN,2020-04-29,313
2162,15,PAK,2020-04-29,415
2163,4,PAN,2020-04-29,136
2164,21,PER,2020-04-29,3343
2165,36,PHL,2020-04-29,68
2166,0,PNG,2020-04-29,0
2167,15,POL,2020-04-29,235
2168,2,PRI,2020-04-29,16
2169,16,PRT,2020-04-29,237
2170,0,PRY,2020-04-29,5
2171,0,PSE,2020-04-29,8
2172,0,PYF,2020-04-29,0
2173,0,QAT,2020-04-29,1077
2174,11,ROU,2020-04-29,239
2175,134,RUS,2020-04-29,13312
2176,0,RWA,2020-04-29,1
2177,3,SAU,2020-04-29,1168
2178,0,SDN,2020-04-29,7
2179,0,SEN,2020-04-29,3
2180,0,SGP,2020-04-29,673
2181,0,SLE,2020-04-29,4
2182,0,SLV,2020-04-29,6
2183,0,SMR,2020-04-29,6
2184,0,SOM,2020-04-29,20
2185,1,SRB,2020-04-29,504
2186,0,SSD,2020-04-29,0
2187,0,STP,2020-04-29,0
2188,0,SUR,2020-04-29,0
2189,0,SVK,2020-04-29,43
2190,1,SVN,2020-04-29,9
2191,65,SWE,2020-04-29,591
2192,0,SWZ,2020-04-29,0
2193,0,SXM,2020-04-29,0
2194,0,SYC,2020-04-29,0
2195,0,SYR,2020-04-29,1
2196,0,TCA,2020-04-29,1
2197,0,TCD,2020-04-29,5
2198,0,TGO,2020-04-29,1
2199,0,THA,2020-04-29,8
2200,0,TLS,2020-04-29,3
2201,0,TTO,2020-04-29,0
2202,1,TUN,2020-04-29,6
2203,80,TUR,2020-04-29,3415
2204,0,TWN,2020-04-29,1
2205,0,TZA,2020-04-29,25
2206,0,UGA,2020-04-29,0
2207,14,UKR,2020-04-29,1237
2208,0,URY,2020-04-29,2
2209,3756,USA,2020-04-29,15254
2210,0,UZB,2020-04-29,306
2211,0,VAT,2020-04-29,0
2212,0,VCT,2020-04-29,0
2213,0,VEN,2020-04-29,1
2214,0,VGB,2020-04-29,0
2215,0,VIR,2020-04-29,0
2216,0,VNM,2020-04-29,0
2217,0,XKX,2020-04-29,113
2218,0,YEM,2020-04-29,0
2219,12,ZAF,2020-04-29,20
2220,0,ZMB,2020-04-29,0
2221,0,ZWE,2020-04-29,3
2222,0,ABW,2020-04-30,0
2223,3,AFG,2020-04-30,55
2224,0,AGO,2020-04-30,0
2225,0,ALB,2020-04-30,8
2226,0,AND,2020-04-30,3
2227,7,ARE,2020-04-30,343
2228,4,ARG,2020-04-30,41
2229,1,ARM,2020-04-30,14
2230,0,ATG,2020-04-30,0
2231,2,AUS,2020-04-30,4
2232,7,AUT,2020-04-30,21
2233,1,AZE,2020-04-30,29
2234,0,BDI,2020-04-30,0
2235,272,BEL,2020-04-30,681
2236,0,BEN,2020-04-30,1
2237,1,BFA,2020-04-30,6
2238,5,BGD,2020-04-30,2267
2239,2,BGR,2020-04-30,10
2240,0,BHR,2020-04-30,160
2241,0,BHS,2020-04-30,1
2242,0,BIH,2020-04-30,17
2243,2,BLR,2020-04-30,376
2244,0,BLZ,2020-04-30,2
2245,0,BMU,2020-04-30,5
2246,0,BOL,2020-04-30,48
2247,275,BRA,2020-04-30,2707
2248,0,BRB,2020-04-30,1
2249,0,BRN,2020-04-30,0
2250,0,BTN,2020-04-30,0
2251,0,BWA,2020-04-30,0
2252,0,CAF,2020-04-30,0
2253,260,CAN,2020-04-30,662
2254,14,CHE,2020-04-30,118
2255,5,CHL,2020-04-30,247
2256,0,CHN,2020-04-30,0
2257,0,CIV,2020-04-30,38
2258,1,CMR,2020-04-30,1
2259,1,COD,2020-04-30,6
2260,0,COG,2020-04-30,38
2261,8,COL,2020-04-30,122
2262,0,CPV,2020-04-30,10
2263,0,CRI,2020-04-30,5
2264,5,CUB,2020-04-30,52
2265,0,CUW,2020-04-30,0
2266,0,CYM,2020-04-30,0
2267,0,CYP,2020-04-30,13
2268,3,CZE,2020-04-30,44
2269,165,DEU,2020-04-30,982
2270,0,DJI,2020-04-30,125
2271,0,DMA,2020-04-30,0
2272,5,DNK,2020-04-30,223
2273,7,DOM,2020-04-30,161
2274,4,DZA,2020-04-30,35
2275,8,ECU,2020-04-30,359
2276,15,EGY,2020-04-30,339
2277,0,ERI,2020-04-30,0
2278,137,ESP,2020-04-30,1161
2279,0,EST,2020-04-30,15
2280,0,ETH,2020-04-30,6
2281,5,FIN,2020-04-30,97
2282,0,FJI,2020-04-30,0
2283,376,FRA,2020-04-30,1311
2284,0,FRO,2020-04-30,0
2285,0,GAB,2020-04-30,13
2286,445,GBR,2020-04-30,4101
2287,0,GEO,2020-04-30,34
2288,0,GGY,2020-04-30,1
2289,0,GHA,2020-04-30,57
2290,0,GIB,2020-04-30,0
2291,0,GIN,2020-04-30,40
2292,0,GMB,2020-04-30,0
2293,0,GNB,2020-04-30,0
2294,0,GNQ,2020-04-30,13
2295,1,GRC,2020-04-30,19
2296,0,GRD,2020-04-30,0
2297,0,GRL,2020-04-30,0
2298,0,GTM,2020-04-30,44
2299,0,GUM,2020-04-30,0
2300,0,GUY,2020-04-30,3
2301,5,HND,2020-04-30,2
2302,2,HRV,2020-04-30,15
2303,0,HTI,2020-04-30,1
2304,23,HUN,2020-04-30,98
2305,50,IDN,2020-04-30,501
2306,0,IMN,2020-04-30,5
2307,36,IND,2020-04-30,1431
2308,31,IRL,2020-04-30,1642
2309,48,IRN,2020-04-30,1449
2310,1,IRQ,2020-04-30,26
2311,0,ISL,2020-04-30,7
2312,5,ISR,2020-04-30,106
2313,194,ITA,2020-04-30,1215
2314,0,JAM,2020-04-30,21
2315,1,JEY,2020-04-30,1
2316,0,JOR,2020-04-30,1
2317,11,JPN,2020-04-30,953
2318,1,KAZ,2020-04-30,161
2319,0,KEN,2020-04-30,1
2320,0,KGZ,2020-04-30,17
2321,0,KHM,2020-04-30,0
2322,0,KNA,2020-04-30,0
2323,2,KOR,2020-04-30,0
2324,0,KWT,2020-04-30,369
2325,0,LAO,2020-04-30,0
2326,0,LBN,2020-04-30,2
2327,0,LBR,2020-04-30,2
2328,0,LBY,2020-04-30,11
2329,0,LCA,2020-04-30,0
2330,0,LIE,2020-04-30,0
2331,0,LKA,2020-04-30,2
2332,3,LTU,2020-04-30,6
2333,2,LUX,2020-04-30,6
2334,0,LVA,2020-04-30,2
2335,1,MAR,2020-04-30,150
2336,0,MCO,2020-04-30,1
2337,3,MDA,2020-04-30,93
2338,0,MDG,2020-04-30,1
2339,0,MDV,2020-04-30,0
2340,69,MEX,2020-04-30,703
2341,1,MKD,2020-04-30,56
2342,1,MLI,2020-04-30,37
2343,0,MLT,2020-04-30,11
2344,0,MMR,2020-04-30,14
2345,0,MNE,2020-04-30,1
2346,0,MNG,2020-04-30,3
2347,0,MNP,2020-04-30,0
2348,0,MOZ,2020-04-30,8
2349,0,MRT,2020-04-30,0
2350,0,MSR,2020-04-30,1
2351,0,MUS,2020-04-30,2
2352,0,MWI,2020-04-30,0
2353,1,MYS,2020-04-30,56
2354,0,NAM,2020-04-30,0
2355,0,NCL,2020-04-30,0
2356,0,NER,2020-04-30,2
2357,2,NGA,2020-04-30,14
2358,0,NIC,2020-04-30,1
2359,50,NLD,2020-04-30,539
2360,6,NOR,2020-04-30,34
2361,0,NPL,2020-04-30,4
2362,0,NZL,2020-04-30,1
2363,0,OMN,2020-04-30,342
2364,14,PAK,2020-04-30,412
2365,3,PAN,2020-04-30,131
2366,20,PER,2020-04-30,3520
2367,38,PHL,2020-04-30,64
2368,0,PNG,2020-04-30,0
2369,15,POL,2020-04-30,225
2370,1,PRI,2020-04-30,15
2371,16,PRT,2020-04-30,221
2372,0,PRY,2020-04-30,5
2373,0,PSE,2020-04-30,7
2374,0,PYF,2020-04-30,0
2375,0,QAT,2020-04-30,1177
2376,10,ROU,2020-04-30,230
